name,ticker,cik,sector,industry,sic
ELECTRONIC CLEARING HOUSE INC,ECHO1,721773,Financial Services,Credit Services,6099
EDUCATION LENDING GROUP INC,EDLG,1103313,Financial Services,Credit Services,6141
ELEVATE CREDIT INC,ELVT,1651094,Financial Services,Credit Services,6199
ENOVA INTERNATIONAL INC,ENVA,1529864,Financial Services,Credit Services,6141
EQUIVEST FINANCE INC,EQUI1,820917,Financial Services,Credit Services,6141
EZCORP INC,EZPW,876523,Financial Services,Credit Services,5900
FIRSTCASH HOLDINGS INC,FCFS,840489,Financial Services,Credit Services,5900
FRANKLIN CREDIT HOLDING CORP,FCMCQ,831246,Financial Services,Credit Services,6199
FINANCIAL FEDERAL CORP,FIF1,854711,Financial Services,Credit Services,6159
FIRST INVESTORS FINANCIAL SERVICES GROUP INC,FIFS,948034,Financial Services,Credit Services,6141
FINVOLUTION GROUP,FINV,1691445,Financial Services,Credit Services,6163
FALCON FINANCIAL INVESTMENT TRUST,FLCN,1262001,Financial Services,Credit Services,6141
AIRLEASE LTD,FLY1,799033,Financial Services,Credit Services,6172
FEDERAL HOME LOAN MORTGAGE CORP,FMCC,1026214,Financial Services,Credit Services,6111
FIRST MARBLEHEAD CORP,FMD,1262279,Financial Services,Credit Services,6141
FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMA,310522,Financial Services,Credit Services,6111
FINANCE OF AMERICA COMPANIES INC,FOA,1828937,Financial Services,Credit Services,6162
FIRSTPLUS FINANCIAL GROUP INC,FPFXQ,1000368,Financial Services,Credit Services,6141
GREEN DOT CORP,GDOT,1386278,Financial Services,Credit Services,6199
GOLDMAN SACHS BDC INC,GSBD,1572694,Financial Services,Credit Services,6211
BLACKHAWK NETWORK HOLDINGS INC,HAWK,1411488,Financial Services,Credit Services,6199
HELM CAPITAL GROUP INC,HCGI,351685,Financial Services,Credit Services,6199
HPSC INC,HDR,718909,Financial Services,Credit Services,6172
VEST H D INC,HDVS,819521,Financial Services,Credit Services,6199
HOMEGOLD FINANCIAL INC,HGFNQ,277028,Financial Services,Credit Services,6141
HOUSEHOLD INTERNATIONAL INC,HI1,354964,Financial Services,Credit Services,6141
AMTD DIGITAL INC,HKD,1809691,Financial Services,Credit Services,6199
ICICI LTD,IC,1092947,Financial Services,Credit Services,6199
INTERCEPT INC,ICPT1,1054930,Financial Services,Credit Services,6099
IEG HOLDINGS CORP,IEGH,1627811,Financial Services,Credit Services,6141
ORIX CORP,IX,1070304,Financial Services,Credit Services,6159
JAYHAWK ACCEPTANCE CORP,JACC,919988,Financial Services,Credit Services,6141
JG WENTWORTH CO,JGWEQ,1580185,Financial Services,Credit Services,6199
JIANPU TECHNOLOGY INC,JT,1713923,Financial Services,Credit Services,7370
KKR FINANCIAL HOLDINGS LLC,KFN,1386926,Financial Services,Credit Services,6199
LENDINGCLUB CORP,LC,1409970,Financial Services,Credit Services,6141
LEXINGTON GLOBAL ASSET MANAGERS INC,LGAM,1001540,Financial Services,Credit Services,6199
LM FUNDING AMERICA INC,LMFA,1640384,Financial Services,Credit Services,6199
LINC CAPITAL INC,LNCC,936094,Financial Services,Credit Services,6159
OPEN LENDING CORP,LPRO,1806201,Financial Services,Credit Services,6141
LUFAX HOLDING LTD,LU,1816007,Financial Services,Credit Services,6199
LEXINFINTECH HOLDINGS LTD,LX,1708259,Financial Services,Credit Services,6199
MASTERCARD INC,MA,1141391,Financial Services,Credit Services,7389
METALPHA TECHNOLOGY HOLDING LTD,MATH,1682241,Financial Services,Credit Services,6799
MAGIC EMPIRE GLOBAL LTD,MEGL,1881472,Financial Services,Credit Services,6199
MICROFINANCIAL INC,MFI,827230,Financial Services,Credit Services,6159
MEDALLION FINANCIAL CORP,MFIN,1000209,Financial Services,Credit Services,6199
MONEYGRAM INTERNATIONAL INC,MGI,1273931,Financial Services,Credit Services,7389
MARLIN BUSINESS SERVICES CORP,MRLN,1260968,Financial Services,Credit Services,6022
NATIONAL AUTO FINANCE CO INC,NAFI,1024332,Financial Services,Credit Services,6141
NAVIENT CORP,NAVI,1593538,Financial Services,Credit Services,6211
NETCAPITAL INC,NCPL,1414767,Financial Services,Credit Services,6199
NEWSTAR FINANCIAL INC,NEWS,1373561,Financial Services,Credit Services,6172
NICHOLAS FINANCIAL INC,NICK,1000045,Financial Services,Credit Services,6153
NELNET INC,NNI,1258602,Financial Services,Credit Services,6141
NERDWALLET INC,NRDS,1625278,Financial Services,Credit Services,7374
NETSPEND HOLDINGS INC,NTSP,1496623,Financial Services,Credit Services,6199
NEXTCARD INC,NXCDQ,1081015,Financial Services,Credit Services,6141
OAKTREE SPECIALTY LENDING CORP,OCSL,1414932,Financial Services,Credit Services,6799
ONEMAIN HOLDINGS INC,OMF,1584207,Financial Services,Credit Services,6141
ON DECK CAPITAL INC,ONDK,1420811,Financial Services,Credit Services,6199
ONYX ACCEPTANCE CORP,ONYX1,1006614,Financial Services,Credit Services,6141
OPORTUN FINANCIAL CORP,OPRT,1538716,Financial Services,Credit Services,6199
OWL ROCK CAPITAL CORP,ORCC,1655888,Financial Services,Credit Services,6199
PATRIOT CAPITAL FUNDING INC,PCAP,1321560,Financial Services,Credit Services,6199
PDS GAMING CORP,PDSG,921438,Financial Services,Credit Services,6172
PAGAYA TECHNOLOGIES LTD,PGY,1883085,Financial Services,Credit Services,6199
PHSB FINANCIAL CORP,PHSB,1158026,Financial Services,Credit Services,6199
PRIME CAPITAL CORP,PMCP,791013,Financial Services,Credit Services,6172
CPI CARD GROUP INC,PMTS,1641614,Financial Services,Credit Services,2750
PRA GROUP INC,PRAA,1185348,Financial Services,Credit Services,7320
PINTEC TECHNOLOGY HOLDINGS LTD,PT,1716338,Financial Services,Credit Services,7370
POINT WEST CAPITAL CORP,PWCCQ,1002813,Financial Services,Credit Services,6199
PAYPAL HOLDINGS INC,PYPL,1633917,Financial Services,Credit Services,7389
QC HOLDINGS INC,QCCO,1289505,Financial Services,Credit Services,6099
QUDIAN INC,QD,1692705,Financial Services,Credit Services,6199
QIFU TECHNOLOGY INC,QFIN,1741530,Financial Services,Credit Services,6199
QIWI,QIWI,1561566,Financial Services,Credit Services,7389
RAMPART CAPITAL CORP,RAC,1074681,Financial Services,Credit Services,6199
ROAN HOLDINGS GROUP CO LTD,RAHGF,1611852,Financial Services,Credit Services,6159
REGIONAL MANAGEMENT CORP,RM,1519401,Financial Services,Credit Services,6141
ROCKFORD INDUSTRIES INC,ROCF,945901,Financial Services,Credit Services,6172
WHITE RIVER CAPITAL INC,RVR,1318545,Financial Services,Credit Services,6141
RUNWAY GROWTH FINANCE CORP,RWAY,1653384,Financial Services,Credit Services,6199
SANTANDER CONSUMER USA HOLDINGS INC,SC,1580608,Financial Services,Credit Services,6141
SOUTHERN PACIFIC FUNDING CORP,SFC1,1011836,Financial Services,Credit Services,6159
STANDARD FUNDING CORP,SFUN2,919007,Financial Services,Credit Services,6159
SHF HOLDINGS INC,SHFS,1854963,Financial Services,Credit Services,6199
SLM CORP,SLM,1032033,Financial Services,Credit Services,6141
SECURITY NATIONAL FINANCIAL CORP,SNFCA,318673,Financial Services,Credit Services,6199
SENTAGE HOLDINGS INC,SNTG,1810467,Financial Services,Credit Services,6199
SOURCE CAPITAL CORP,SOCC1,746776,Financial Services,Credit Services,6199
SOFI TECHNOLOGIES INC,SOFI,1818874,Financial Services,Credit Services,6099
SOS LTD,SOS,1346610,Financial Services,Credit Services,6199
STUDENT LOAN CORP,STU,893955,Financial Services,Credit Services,6141
SUNLIGHT FINANCIAL HOLDINGS INC,SUNL,1821850,Financial Services,Credit Services,6199
SYNCHRONY FINANCIAL,SYF,1601712,Financial Services,Credit Services,6199
TOTAL SYSTEM SERVICES INC,TSS,721683,Financial Services,Credit Services,7389
T&W FINANCIAL CORP,TWFC,1041077,Financial Services,Credit Services,6159
UNION ACCEPTANCE CORP,UACAA,927790,Financial Services,Credit Services,6141
UNITED COMPANIES FINANCIAL CORP,UC,217416,Financial Services,Credit Services,6141
UNICAPITAL CORP,UCPC,1055684,Financial Services,Credit Services,6172
UPSTART HOLDINGS INC,UPST,1647639,Financial Services,Credit Services,6199
VISA INC,V,1403161,Financial Services,Credit Services,7389
WASHINGTON MUTUAL INC,WAMUQ,933136,Financial Services,Credit Services,6199
WEBFINANCIAL CORP,WEFN,85149,Financial Services,Credit Services,6159
WFS FINANCIAL INC,WFSI,946343,Financial Services,Credit Services,6141
WORLD ACCEPTANCE CORP,WRLD,108385,Financial Services,Credit Services,6141
WESTERN UNION CO,WU,1365135,Financial Services,Credit Services,7389
XOOM CORP,XOOM,1315657,Financial Services,Credit Services,6099
X FINANCIAL,XYF,1725033,Financial Services,Credit Services,6199
YIREN DIGITAL LTD,YRD,1631761,Financial Services,Credit Services,6199
FINCERA INC,YUANF,1417370,Financial Services,Credit Services,6199
ADVANTA CORP,ADVBQ,96638,Financial Services,Credit Services,6141
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PA,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PB,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PC,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PD,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PE,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PF,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PG,845877,Financial Services,Credit Services,6111
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM.A,845877,Financial Services,Credit Services,6111
ALLY FINANCIAL INC,ALLY-PA,40729,Financial Services,Credit Services,6022
ALLY FINANCIAL INC,ALLY-PB,40729,Financial Services,Credit Services,6022
ATLANTICUS HOLDINGS CORP,ATLCP,1464343,Financial Services,Credit Services,6141
BENEFICIENT,AVACU,1775734,Financial Services,Credit Services,6199
BENEFICIENT,BENFW,1775734,Financial Services,Credit Services,6199
BANCO SANTANDER-CHILE,BSB,931456,Financial Services,Credit Services,6099
ROAN HOLDINGS GROUP CO LTD,CADTR,1611852,Financial Services,Credit Services,6159
ROAN HOLDINGS GROUP CO LTD,CLDCF,1611852,Financial Services,Credit Services,6159
CAPITAL ONE FINANCIAL CORP,COF-PC,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PD,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PF,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PG,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PH,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PI,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PJ,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PK,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PL,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PN,927628,Financial Services,Credit Services,6021
CAPITAL ONE FINANCIAL CORP,COF-PP,927628,Financial Services,Credit Services,6021
DISCOVER FINANCIAL SERVICES,DFS-PB,1393612,Financial Services,Credit Services,6141
PAGAYA TECHNOLOGIES LTD,EJFAU,1883085,Financial Services,Credit Services,6199
FINANCE OF AMERICA COMPANIES INC,FOA.WS,1828937,Financial Services,Credit Services,6162
BLACKHAWK NETWORK HOLDINGS INC,HAWKB,1411488,Financial Services,Credit Services,6199
ICICI LTD,IC.D,1092947,Financial Services,Credit Services,6199
SOFI TECHNOLOGIES INC,IPOE.U,1818874,Financial Services,Credit Services,6099
KKR FINANCIAL HOLDINGS LLC,KFN-P,1386926,Financial Services,Credit Services,6199
LM FUNDING AMERICA INC,LMFAW,1640384,Financial Services,Credit Services,6199
MEDALLION FINANCIAL CORP,MBNKP,1000209,Financial Services,Credit Services,6199
METRIS COMPANIES INC,MXT,1021061,Financial Services,Credit Services,6141
NETCAPITAL INC,NCPLW,1414767,Financial Services,Credit Services,6199
SHF HOLDINGS INC,NLITU,1854963,Financial Services,Credit Services,6199
PAGAYA TECHNOLOGIES LTD,PGYWW,1883085,Financial Services,Credit Services,6199
FINANCE OF AMERICA COMPANIES INC,RPLA.U,1828937,Financial Services,Credit Services,6162
SHF HOLDINGS INC,SHFSW,1854963,Financial Services,Credit Services,6199
SLM CORP,SLMAP,1032033,Financial Services,Credit Services,6141
SLM CORP,SLMBP,1032033,Financial Services,Credit Services,6141
SOFI TECHNOLOGIES INC,SOFIW,1818874,Financial Services,Credit Services,6099
SUNLIGHT FINANCIAL HOLDINGS INC,SPRQ.U,1821850,Financial Services,Credit Services,6199
SUNLIGHT FINANCIAL HOLDINGS INC,SUNL.WS,1821850,Financial Services,Credit Services,6199
SYNCHRONY FINANCIAL,SYF-PA,1601712,Financial Services,Credit Services,6199
SYNCHRONY FINANCIAL,SYF.W,1601712,Financial Services,Credit Services,6199
ALLY FINANCIAL INC,N/A,40729,Financial Services,Credit Services,6022
CAPITAL ONE FINANCIAL CORP,N/A,927628,Financial Services,Credit Services,6021
ORIX CORP,N/A,1070304,Financial Services,Credit Services,6159
VISA INC,N/A,1403161,Financial Services,Credit Services,7389
ARKO CORP,ARKO,1823794,Consumer Cyclical,Department Stores,5412
BURLINGTON COAT FACTORY WAREHOUSE CORP,BCF1,718916,Consumer Cyclical,Department Stores,5311
BON TON STORES INC,BONTQ,878079,Consumer Cyclical,Department Stores,5311
ALON BLUE SQUARE ISRAEL LTD,BSIRY,1016837,Consumer Cyclical,Department Stores,5311
BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,CBD,1038572,Consumer Cyclical,Department Stores,5411
OLD COPPER COMPANY INC,CPPRQ,1166126,Consumer Cyclical,Department Stores,5311
CROWLEY MILNER & CO,CWYM,25871,Consumer Cyclical,Department Stores,5311
DILLARD'S INC,DDS,28917,Consumer Cyclical,Department Stores,5311
DAIRY MART CONVENIENCE STORES INC,DMCSQ,721675,Consumer Cyclical,Department Stores,5412
ELDER BEERMAN STORES CORP,EBSC,32020,Consumer Cyclical,Department Stores,5311
MEYER FRED STORES INC,FMY1,1043273,Consumer Cyclical,Department Stores,5311
GOTTSCHALKS INC,GOTTQ,790414,Consumer Cyclical,Department Stores,5311
HARCOURT GENERAL INC,H2,40493,Consumer Cyclical,Department Stores,5311
ITO YOKADO CO LTD,IYCOY,352353,Consumer Cyclical,Department Stores,5412
JS STORES INC,JCBSQ,53025,Consumer Cyclical,Department Stores,5311
JG INDUSTRIES INC,JGIC,42179,Consumer Cyclical,Department Stores,5311
NORDSTROM INC,JWN,72333,Consumer Cyclical,Department Stores,5651
KOHLS CORP,KSS,885639,Consumer Cyclical,Department Stores,5311
MACY'S INC,M,794367,Consumer Cyclical,Department Stores,5311
MAY DEPARTMENT STORES CO,MAY1,63416,Consumer Cyclical,Department Stores,5311
CONTROLADORA COMERCIAL MEXICANA SAB DE CV,MCM,882390,Consumer Cyclical,Department Stores,5311
MOTHERNATURE COM INC,MTHR,1076055,Consumer Cyclical,Department Stores,5412
NEIMAN MARCUS GROUP INC,NMG.A,819539,Consumer Cyclical,Department Stores,5311
WILD OATS MARKETS INC,OATS,909990,Consumer Cyclical,Department Stores,5412
SEARS ROEBUCK & CO,S1,319256,Consumer Cyclical,Department Stores,5311
SEARS HOLDINGS CORP,SHLDQ,1310067,Consumer Cyclical,Department Stores,5311
SEARS HOMETOWN & OUTLET STORES INC,SHOS,1548309,Consumer Cyclical,Department Stores,5311
SAKS INC,SKS,812900,Consumer Cyclical,Department Stores,5311
SEARS CANADA INC,SRSCQ,1550910,Consumer Cyclical,Department Stores,5311
SUSSER HOLDINGS CORP,SUSS,1361709,Consumer Cyclical,Department Stores,5412
7 ELEVEN INC,SVELY,92344,Consumer Cyclical,Department Stores,5412
UNI MARTS INC,UNI,805020,Consumer Cyclical,Department Stores,5412
ARKO CORP,ARKOW,1823794,Consumer Cyclical,Department Stores,5412
DAIRY MART CONVENIENCE STORES INC,DMC.B,721675,Consumer Cyclical,Department Stores,5412
NEIMAN MARCUS GROUP INC,NMG.B,819539,Consumer Cyclical,Department Stores,5311
SEARS HOLDINGS CORP,SHLWQ,1310067,Consumer Cyclical,Department Stores,5311
SEARS HOLDINGS CORP,SHLDR,1310067,Consumer Cyclical,Department Stores,5311
AGILENT TECHNOLOGIES INC,A,1090872,Healthcare,Diagnostics & Research,3826
AAIPHARMA INC,AAIIQ1,1013243,Healthcare,Diagnostics & Research,8734
ABAXIS INC,ABAX,881890,Healthcare,Diagnostics & Research,3829
APPLIED BIOSYSTEMS INC,ABI1,77551,Healthcare,Diagnostics & Research,3826
ABLE LABORATORIES INC,ABLSQ,857171,Healthcare,Diagnostics & Research,2835
AURORA BIOSCIENCES CORP,ABSC,1010919,Healthcare,Diagnostics & Research,8731
ACCUMED INTERNATIONAL INC,ACMI,888335,Healthcare,Diagnostics & Research,2835
AFFYMETRIX INC,AFFX,913077,Healthcare,Diagnostics & Research,3826
AEON GLOBAL HEALTH CORP,AGHC,885074,Healthcare,Diagnostics & Research,8071
ARGONAUT TECHNOLOGIES INC,AGNT,1112880,Healthcare,Diagnostics & Research,2835
AGRITOPE INC,AGTO,1044865,Healthcare,Diagnostics & Research,8731
ALLIANCE HEALTHCARE SERVICES INC,AIQ1,817135,Healthcare,Diagnostics & Research,8071
AKUMIN INC,AKU,1776197,Healthcare,Diagnostics & Research,8071
ALLIANCE PHARMACEUTICAL CORP,ALLP,736994,Healthcare,Diagnostics & Research,2835
ANALOGIC CORP,ALOG,6284,Healthcare,Diagnostics & Research,3825
ALERE INC,ALR1,1145460,Healthcare,Diagnostics & Research,2835
APPLIED MOLECULAR EVOLUTION INC,AMEV,1111312,Healthcare,Diagnostics & Research,8731
ALBANY MOLECULAR RESEARCH INC,AMRI,1065087,Healthcare,Diagnostics & Research,8731
ANIXA BIOSCIENCES INC,ANIX,715446,Healthcare,Diagnostics & Research,2834
ALPHA INNOTECH CORP,APNO,830736,Healthcare,Diagnostics & Research,3826
AMERICAN RENAL ASSOCIATES HOLDINGS INC,ARA,1498068,Healthcare,Diagnostics & Research,8090
AVIGEN INC,AVGN,932903,Healthcare,Diagnostics & Research,2835
ASPIRA WOMEN'S HEALTH INC,AWH,926617,Healthcare,Diagnostics & Research,2835
ACCELERATE DIAGNOSTICS INC,AXDX,727207,Healthcare,Diagnostics & Research,3826
BARRINGER TECHNOLOGIES INC,BARR,10119,Healthcare,Diagnostics & Research,8734
BCAM INTERNATIONAL INC,BCAM,856143,Healthcare,Diagnostics & Research,2835
BIODESIX INC,BDSX,1439725,Healthcare,Diagnostics & Research,8071
BIOTELEMETRY INC,BEAT1,1574774,Healthcare,Diagnostics & Research,8093
BECKMAN COULTER INC,BEC,840467,Healthcare,Diagnostics & Research,3826
BG MEDICINE INC,BGMD,1407038,Healthcare,Diagnostics & Research,2835
BIOAFFINITY TECHNOLOGIES INC,BIAF,1712762,Healthcare,Diagnostics & Research,8731
BIOCEPT INC,BIOC,1044378,Healthcare,Diagnostics & Research,8071
BIOCLINICA INC,BIOC1,822418,Healthcare,Diagnostics & Research,8734
BIOCIRCUITS CORP,BIOC2,855844,Healthcare,Diagnostics & Research,2835
BIOSOURCE INTERNATIONAL INC,BIOI,860451,Healthcare,Diagnostics & Research,2835
BIOVERIS CORP,BIOV,1264899,Healthcare,Diagnostics & Research,3826
IMMUCOR INC,BLUD,736822,Healthcare,Diagnostics & Research,2835
BIOMERICA INC,BMRA,73290,Healthcare,Diagnostics & Research,3843
BIONANO GENOMICS INC,BNGO,1411690,Healthcare,Diagnostics & Research,3826
BURNING ROCK BIOTECH LTD,BNR,1792267,Healthcare,Diagnostics & Research,8071
BIORELIANCE CORP,BREL,1036629,Healthcare,Diagnostics & Research,8731
BIO REFERENCE LABORATORIES INC,BRLI1,792641,Healthcare,Diagnostics & Research,8071
BIOSITE INC,BSTE,834306,Healthcare,Diagnostics & Research,2835
BIOVENTUS INC,BVS,1665988,Healthcare,Diagnostics & Research,3841
BRAINSWAY LTD,BWAY,1505065,Healthcare,Diagnostics & Research,3841
CALIPER LIFE SCIENCES INC,CALP,1014672,Healthcare,Diagnostics & Research,3826
CASCADIAN THERAPEUTICS INC,CASC,1412067,Healthcare,Diagnostics & Research,8731
CBA FLORIDA INC,CBAI,1289496,Healthcare,Diagnostics & Research,8071
CALYPTE BIOMEDICAL CORP,CBMC,899426,Healthcare,Diagnostics & Research,3826
COMBICHEM INC,CCHM,1002276,Healthcare,Diagnostics & Research,8731
CLINTRIALS RESEARCH INC,CCRO,870978,Healthcare,Diagnostics & Research,8734
CHROMATICS COLOR SCIENCES INTERNATIONAL INC,CCSI1,892495,Healthcare,Diagnostics & Research,3826
CARDIO DIAGNOSTICS HOLDINGS INC,CDIO,1870144,Healthcare,Diagnostics & Research,2835
CAREDX INC,CDNA,1217234,Healthcare,Diagnostics & Research,8071
CELCUITY INC,CELC,1603454,Healthcare,Diagnostics & Research,8071
CHEMBIO DIAGNOSTICS INC,CEMI,1092662,Healthcare,Diagnostics & Research,2834
CEM CORP,CEMX,793933,Healthcare,Diagnostics & Research,3826
CHECK-CAP LTD,CHEK,1610590,Healthcare,Diagnostics & Research,3844
CLARIENT INC,CLRT,1038223,Healthcare,Diagnostics & Research,8071
CENTOGENE NV,CNTG,1757097,Healthcare,Diagnostics & Research,8071
CENTOCOR INC,CNTO1,708823,Healthcare,Diagnostics & Research,2835
CONCORD ENERGY INC,CODE1,796334,Healthcare,Diagnostics & Research,2835
CO-DIAGNOSTICS INC,CODX,1692415,Healthcare,Diagnostics & Research,3841
GLOBAL CORD BLOOD CORP,CORBF,1467808,Healthcare,Diagnostics & Research,8090
CEPHEID,CPHD,1037760,Healthcare,Diagnostics & Research,3826
CELERA CORP,CRA,1428156,Healthcare,Diagnostics & Research,8731
CURAGEN CORP,CRGN,1030653,Healthcare,Diagnostics & Research,8731
CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,1100682,Healthcare,Diagnostics & Research,8731
CHRYSALIS INTERNATIONAL CORP,CRLS,880456,Healthcare,Diagnostics & Research,8731
CELERIS CORP,CRSC,946994,Healthcare,Diagnostics & Research,8731
CRUCELL NV,CRXLY,1126136,Healthcare,Diagnostics & Research,8731
CASTLE BIOSCIENCES INC,CSTL,1447362,Healthcare,Diagnostics & Research,8071
COVANCE INC,CVD,1023131,Healthcare,Diagnostics & Research,8731
CYBER CARE INC,CYBR1,887904,Healthcare,Diagnostics & Research,8071
CYTYC CORP,CYTC,849778,Healthcare,Diagnostics & Research,3826
DECODE GENETICS INC,DCGNQ,1022974,Healthcare,Diagnostics & Research,8731
QUEST DIAGNOSTICS INC,DGX,1022079,Healthcare,Diagnostics & Research,8071
DANAHER CORP,DHR,313616,Healthcare,Diagnostics & Research,3823
DIAGNOSTIC HEALTH SERVICES INC,DHSM1,895659,Healthcare,Diagnostics & Research,8071
DIANON SYSTEMS INC,DIAN,779282,Healthcare,Diagnostics & Research,8071
DIGENE CORP,DIGE,1011582,Healthcare,Diagnostics & Research,2835
DIATIDE INC,DITI,1011888,Healthcare,Diagnostics & Research,2835
DERMTECH INC,DMTK,1651944,Healthcare,Diagnostics & Research,8071
DYNACARE INC,DNCR,1004938,Healthcare,Diagnostics & Research,8071
DARIOHEALTH CORP,DRIO,1533998,Healthcare,Diagnostics & Research,3841
DEXCOM INC,DXCM,1093557,Healthcare,Diagnostics & Research,3841
DYAX CORP,DYAX,907562,Healthcare,Diagnostics & Research,8731
EPOCH BIOSCIENCES INC,EBIO1,910057,Healthcare,Diagnostics & Research,2835
ELECTRONIC DESIGNS INC,EDIX,853258,Healthcare,Diagnostics & Research,8731
EMMAUS LIFE SCIENCES INC,EMMA,822370,Healthcare,Diagnostics & Research,8090
ENCHIRA BIOTECHNOLOGY CORP,ENBC,895677,Healthcare,Diagnostics & Research,8731
ENCORIUM GROUP INC,ENCO,856569,Healthcare,Diagnostics & Research,8731
ENDOGEN INC,ENDG,894020,Healthcare,Diagnostics & Research,2835
ENZO BIOCHEM INC,ENZ,316253,Healthcare,Diagnostics & Research,8071
ERESEARCHTECHNOLOGY INC,ERT,1026650,Healthcare,Diagnostics & Research,8734
EXACT SCIENCES CORP,EXAS,1124140,Healthcare,Diagnostics & Research,8731
FEI CO,FEIC,914329,Healthcare,Diagnostics & Research,3826
FULGENT GENETICS INC,FLGT,1674930,Healthcare,Diagnostics & Research,8071
FOUNDATION MEDICINE INC,FMI,1488613,Healthcare,Diagnostics & Research,8071
GENENCOR INTERNATIONAL INC,GCOR1,1113099,Healthcare,Diagnostics & Research,2835
GENETIC TECHNOLOGIES LTD,GENE,1166272,Healthcare,Diagnostics & Research,2836
GUARDANT HEALTH INC,GH,1576280,Healthcare,Diagnostics & Research,8071
GENOMIC HEALTH INC,GHDX,1131324,Healthcare,Diagnostics & Research,8071
GEMINI GENOMICS PLC,GMNI,1117089,Healthcare,Diagnostics & Research,8731
COMPLETE GENOMICS INC,GNOM2,1361103,Healthcare,Diagnostics & Research,8731
GENAISSANCE PHARMACEUTICALS INC,GNSC,1110009,Healthcare,Diagnostics & Research,8731
GENETRON HOLDINGS LTD,GTH,1782594,Healthcare,Diagnostics & Research,8071
GULL LABORATORIES INC,GUL,832404,Healthcare,Diagnostics & Research,2835
GENOPTIX INC,GXDX,1138412,Healthcare,Diagnostics & Research,8071
HACH CO,HACH,44764,Healthcare,Diagnostics & Research,3826
HEALTHCARE INTEGRATED SERVICES INC,HCISQ,878230,Healthcare,Diagnostics & Research,8071
HESKA CORP,HSKA,1038133,Healthcare,Diagnostics & Research,2835
HTG MOLECULAR DIAGNOSTICS INC,HTGMQ,1169987,Healthcare,Diagnostics & Research,3826
HYCOR BIOMEDICAL INC,HYBD,719447,Healthcare,Diagnostics & Research,2835
IMPATH INC,IBLTZ,1003114,Healthcare,Diagnostics & Research,8071
ICON PLC,ICLR,1060955,Healthcare,Diagnostics & Research,8731
ICORIA INC,ICOR1,1057217,Healthcare,Diagnostics & Research,8731
ICX TECHNOLOGIES INC,ICXT,1334303,Healthcare,Diagnostics & Research,3826
INTERPACE BIOSCIENCES INC,IDXG,1054102,Healthcare,Diagnostics & Research,3841
IDEXX LABORATORIES INC,IDXX,874716,Healthcare,Diagnostics & Research,2835
INNERDYNE INC,IDYN,822084,Healthcare,Diagnostics & Research,8731
INSIGHT HEALTH SERVICES CORP,IHSC,1012697,Healthcare,Diagnostics & Research,8071
INTERLEUKIN GENETICS INC,ILIU,1037649,Healthcare,Diagnostics & Research,2835
ILLUMINA INC,ILMN,1110803,Healthcare,Diagnostics & Research,3826
INVERNESS MEDICAL TECHNOLOGY INC,IMA1,915901,Healthcare,Diagnostics & Research,3826
INTELLIGENT MEDICAL IMAGING INC,IMIIQ,930090,Healthcare,Diagnostics & Research,3826
IMMUNICON CORP,IMMCQ,1083132,Healthcare,Diagnostics & Research,3826
INNOVIR LABORATORIES INC,INVR,901099,Healthcare,Diagnostics & Research,2835
IQVIA HOLDINGS INC,IQV,1478242,Healthcare,Diagnostics & Research,8731
INVERESK RESEARCH GROUP INC,IRGI,1169358,Healthcare,Diagnostics & Research,8731
IRIS INTERNATIONAL INC,IRIS,319240,Healthcare,Diagnostics & Research,3826
ISOTIS INC,ISOT,1380180,Healthcare,Diagnostics & Research,8731
ISPECIMEN INC,ISPC,1558569,Healthcare,Diagnostics & Research,8731
IKANG HEALTHCARE GROUP INC,KANG,1524190,Healthcare,Diagnostics & Research,8011
